team,match_id,pts,opponent,result,home_away,league,date,season
Brentford FC,2701166,2,Southampton FC,win,away,Premier League,15.03.2023,2022-2023
AFC Bournemouth,2701158,0,Brighton & Hove Albion FC,lose,home,Premier League,04.04.2023,2022-2023
Brighton & Hove Albion FC,2701158,2,AFC Bournemouth,win,away,Premier League,04.04.2023,2022-2023
Leeds United FC,2701162,2,Nottingham Forest FC,win,home,Premier League,04.04.2023,2022-2023
Nottingham Forest FC,2701162,1,Leeds United FC,lose,away,Premier League,04.04.2023,2022-2023
Leicester City FC,2701163,1,Aston Villa FC,lose,home,Premier League,04.04.2023,2022-2023
Aston Villa FC,2701163,2,Leicester City FC,win,away,Premier League,04.04.2023,2022-2023
West Ham United FC,2701167,1,Newcastle United FC,lose,home,Premier League,05.04.2023,2022-2023
Newcastle United FC,2701167,5,West Ham United FC,win,away,Premier League,05.04.2023,2022-2023
Aston Villa FC,2701168,1,Southampton FC,win,home,Premier League,16.09.2022,2022-2023
Southampton FC,2701168,0,Aston Villa FC,lose,away,Premier League,16.09.2022,2022-2023
Nottingham Forest FC,2701175,2,Fulham FC,lose,home,Premier League,16.09.2022,2022-2023
Fulham FC,2701175,3,Nottingham Forest FC,win,away,Premier League,16.09.2022,2022-2023
Wolverhampton Wanderers FC,2701177,0,Manchester City FC,lose,home,Premier League,17.09.2022,2022-2023
Manchester City FC,2701177,3,Wolverhampton Wanderers FC,win,away,Premier League,17.09.2022,2022-2023
Newcastle United FC,2701174,1,AFC Bournemouth,draw,home,Premier League,17.09.2022,2022-2023
AFC Bournemouth,2701174,1,Newcastle United FC,draw,away,Premier League,17.09.2022,2022-2023
Tottenham Hotspur FC,2701176,6,Leicester City FC,win,home,Premier League,17.09.2022,2022-2023
Leicester City FC,2701176,2,Tottenham Hotspur FC,lose,away,Premier League,17.09.2022,2022-2023
Brentford FC,2701169,0,Arsenal FC,lose,home,Premier League,18.09.2022,2022-2023
Arsenal FC,2701169,3,Brentford FC,win,away,Premier League,18.09.2022,2022-2023
Everton FC,2701172,1,West Ham United FC,win,home,Premier League,18.09.2022,2022-2023
West Ham United FC,2701172,0,Everton FC,lose,away,Premier League,18.09.2022,2022-2023
Manchester United FC,2701173,2,Leeds United FC,draw,home,Premier League,08.02.2023,2022-2023
Leeds United FC,2701173,2,Manchester United FC,draw,away,Premier League,08.02.2023,2022-2023
Brighton & Hove Albion FC,2701170,1,Crystal Palace FC,win,home,Premier League,15.03.2023,2022-2023
Crystal Palace FC,2701170,0,Brighton & Hove Albion FC,lose,away,Premier League,15.03.2023,2022-2023
Chelsea FC,2701171,0,Liverpool FC,draw,home,Premier League,04.04.2023,2022-2023
Liverpool FC,2701171,0,Chelsea FC,draw,away,Premier League,04.04.2023,2022-2023
Arsenal FC,2701179,3,Tottenham Hotspur FC,win,home,Premier League,01.10.2022,2022-2023
Tottenham Hotspur FC,2701179,1,Arsenal FC,lose,away,Premier League,01.10.2022,2022-2023
AFC Bournemouth,2701178,0,Brentford FC,draw,home,Premier League,01.10.2022,2022-2023
Brentford FC,2701178,0,AFC Bournemouth,draw,away,Premier League,01.10.2022,2022-2023
Crystal Palace FC,2701180,1,Chelsea FC,lose,home,Premier League,01.10.2022,2022-2023
Chelsea FC,2701180,2,Crystal Palace FC,win,away,Premier League,01.10.2022,2022-2023
Fulham FC,2701181,1,Newcastle United FC,lose,home,Premier League,01.10.2022,2022-2023
Newcastle United FC,2701181,4,Fulham FC,win,away,Premier League,01.10.2022,2022-2023
Liverpool FC,2701184,3,Brighton & Hove Albion FC,draw,home,Premier League,01.10.2022,2022-2023
Brighton & Hove Albion FC,2701184,3,Liverpool FC,draw,away,Premier League,01.10.2022,2022-2023
Southampton FC,2701186,1,Everton FC,lose,home,Premier League,01.10.2022,2022-2023
Everton FC,2701186,2,Southampton FC,win,away,Premier League,01.10.2022,2022-2023
West Ham United FC,2701187,2,Wolverhampton Wanderers FC,win,home,Premier League,01.10.2022,2022-2023
Wolverhampton Wanderers FC,2701187,0,West Ham United FC,lose,away,Premier League,01.10.2022,2022-2023
Manchester City FC,2701185,6,Manchester United FC,win,home,Premier League,02.10.2022,2022-2023
Manchester United FC,2701185,3,Manchester City FC,lose,away,Premier League,02.10.2022,2022-2023
Leeds United FC,2701182,0,Aston Villa FC,draw,home,Premier League,02.10.2022,2022-2023
Aston Villa FC,2701182,0,Leeds United FC,draw,away,Premier League,02.10.2022,2022-2023
Leicester City FC,2701183,4,Nottingham Forest FC,win,home,Premier League,03.10.2022,2022-2023
Nottingham Forest FC,2701183,0,Leicester City FC,lose,away,Premier League,03.10.2022,2022-2023
AFC Bournemouth,2701188,2,Leicester City FC,win,home,Premier League,08.10.2022,2022-2023
Leicester City FC,2701188,1,AFC Bournemouth,lose,away,Premier League,08.10.2022,2022-2023
Chelsea FC,2701191,3,Wolverhampton Wanderers FC,win,home,Premier League,08.10.2022,2022-2023
Wolverhampton Wanderers FC,2701191,0,Chelsea FC,lose,away,Premier League,08.10.2022,2022-2023
Manchester City FC,2701194,4,Southampton FC,win,home,Premier League,08.10.2022,2022-2023
Southampton FC,2701194,0,Manchester City FC,lose,away,Premier League,08.10.2022,2022-2023
Newcastle United FC,2701195,5,Brentford FC,win,home,Premier League,08.10.2022,2022-2023
Brentford FC,2701195,1,Newcastle United FC,lose,away,Premier League,08.10.2022,2022-2023
Brighton & Hove Albion FC,2701190,0,Tottenham Hotspur FC,lose,home,Premier League,08.10.2022,2022-2023
Tottenham Hotspur FC,2701190,1,Brighton & Hove Albion FC,win,away,Premier League,08.10.2022,2022-2023
Crystal Palace FC,2701192,2,Leeds United FC,win,home,Premier League,09.10.2022,2022-2023
Leeds United FC,2701192,1,Crystal Palace FC,lose,away,Premier League,09.10.2022,2022-2023
West Ham United FC,2701197,3,Fulham FC,win,home,Premier League,09.10.2022,2022-2023
Fulham FC,2701197,1,West Ham United FC,lose,away,Premier League,09.10.2022,2022-2023
Arsenal FC,2701189,3,Liverpool FC,win,home,Premier League,09.10.2022,2022-2023
Liverpool FC,2701189,2,Arsenal FC,lose,away,Premier League,09.10.2022,2022-2023
Everton FC,2701193,1,Manchester United FC,lose,home,Premier League,09.10.2022,2022-2023
Manchester United FC,2701193,2,Everton FC,win,away,Premier League,09.10.2022,2022-2023
Nottingham Forest FC,2701196,1,Aston Villa FC,draw,home,Premier League,10.10.2022,2022-2023
Aston Villa FC,2701196,1,Nottingham Forest FC,draw,away,Premier League,10.10.2022,2022-2023
Brentford FC,2701199,2,Brighton & Hove Albion FC,win,home,Premier League,14.10.2022,2022-2023
Brighton & Hove Albion FC,2701199,0,Brentford FC,lose,away,Premier League,14.10.2022,2022-2023
Leicester City FC,2701202,0,Crystal Palace FC,draw,home,Premier League,15.10.2022,2022-2023
Crystal Palace FC,2701202,0,Leicester City FC,draw,away,Premier League,15.10.2022,2022-2023
Fulham FC,2701200,2,AFC Bournemouth,draw,home,Premier League,15.10.2022,2022-2023
AFC Bournemouth,2701200,2,Fulham FC,draw,away,Premier League,15.10.2022,2022-2023
Wolverhampton Wanderers FC,2701207,1,Nottingham Forest FC,win,home,Premier League,15.10.2022,2022-2023
Nottingham Forest FC,2701207,0,Wolverhampton Wanderers FC,lose,away,Premier League,15.10.2022,2022-2023
Tottenham Hotspur FC,2701206,2,Everton FC,win,home,Premier League,15.10.2022,2022-2023
Everton FC,2701206,0,Tottenham Hotspur FC,lose,away,Premier League,15.10.2022,2022-2023
Aston Villa FC,2701198,0,Chelsea FC,lose,home,Premier League,16.10.2022,2022-2023
Chelsea FC,2701198,2,Aston Villa FC,win,away,Premier League,16.10.2022,2022-2023
Leeds United FC,2701201,0,Arsenal FC,lose,home,Premier League,16.10.2022,2022-2023
Arsenal FC,2701201,1,Leeds United FC,win,away,Premier League,16.10.2022,2022-2023
Manchester United FC,2701204,0,Newcastle United FC,draw,home,Premier League,16.10.2022,2022-2023
Newcastle United FC,2701204,0,Manchester United FC,draw,away,Premier League,16.10.2022,2022-2023
Southampton FC,2701205,1,West Ham United FC,draw,home,Premier League,16.10.2022,2022-2023
West Ham United FC,2701205,1,Southampton FC,draw,away,Premier League,16.10.2022,2022-2023
Liverpool FC,2701203,1,Manchester City FC,win,home,Premier League,16.10.2022,2022-2023
Manchester City FC,2701203,0,Liverpool FC,lose,away,Premier League,16.10.2022,2022-2023
Brighton & Hove Albion FC,2701211,0,Nottingham Forest FC,draw,home,Premier League,18.10.2022,2022-2023
Nottingham Forest FC,2701211,0,Brighton & Hove Albion FC,draw,away,Premier League,18.10.2022,2022-2023
Crystal Palace FC,2701214,2,Wolverhampton Wanderers FC,win,home,Premier League,18.10.2022,2022-2023
Wolverhampton Wanderers FC,2701214,1,Crystal Palace FC,lose,away,Premier League,18.10.2022,2022-2023
AFC Bournemouth,2701208,0,Southampton FC,lose,home,Premier League,19.10.2022,2022-2023
Southampton FC,2701208,1,AFC Bournemouth,win,away,Premier League,19.10.2022,2022-2023
Brentford FC,2701210,0,Chelsea FC,draw,home,Premier League,19.10.2022,2022-2023
Chelsea FC,2701210,0,Brentford FC,draw,away,Premier League,19.10.2022,2022-2023
Newcastle United FC,2701215,1,Everton FC,win,home,Premier League,19.10.2022,2022-2023
Everton FC,2701215,0,Newcastle United FC,lose,away,Premier League,19.10.2022,2022-2023
Liverpool FC,2701216,1,West Ham United FC,win,home,Premier League,19.10.2022,2022-2023
West Ham United FC,2701216,0,Liverpool FC,lose,away,Premier League,19.10.2022,2022-2023
Manchester United FC,2701217,2,Tottenham Hotspur FC,win,home,Premier League,19.10.2022,2022-2023
Tottenham Hotspur FC,2701217,0,Manchester United FC,lose,away,Premier League,19.10.2022,2022-2023
Fulham FC,2701212,3,Aston Villa FC,win,home,Premier League,20.10.2022,2022-2023
Aston Villa FC,2701212,0,Fulham FC,lose,away,Premier League,20.10.2022,2022-2023
Leicester City FC,2701213,2,Leeds United FC,win,home,Premier League,20.10.2022,2022-2023
Leeds United FC,2701213,0,Leicester City FC,lose,away,Premier League,20.10.2022,2022-2023
Arsenal FC,2701209,1,Manchester City FC,lose,home,Premier League,15.02.2023,2022-2023
Manchester City FC,2701209,3,Arsenal FC,win,away,Premier League,15.02.2023,2022-2023
Nottingham Forest FC,2701223,1,Liverpool FC,win,home,Premier League,22.10.2022,2022-2023
Liverpool FC,2701223,0,Nottingham Forest FC,lose,away,Premier League,22.10.2022,2022-2023
Everton FC,2701220,3,Crystal Palace FC,win,home,Premier League,22.10.2022,2022-2023
Crystal Palace FC,2701220,0,Everton FC,lose,away,Premier League,22.10.2022,2022-2023
Manchester City FC,2701222,3,Brighton & Hove Albion FC,win,home,Premier League,22.10.2022,2022-2023
Brighton & Hove Albion FC,2701222,1,Manchester City FC,lose,away,Premier League,22.10.2022,2022-2023
Chelsea FC,2701219,1,Manchester United FC,draw,home,Premier League,22.10.2022,2022-2023
Manchester United FC,2701219,1,Chelsea FC,draw,away,Premier League,22.10.2022,2022-2023
Aston Villa FC,2701218,4,Brentford FC,win,home,Premier League,23.10.2022,2022-2023
Brentford FC,2701218,0,Aston Villa FC,lose,away,Premier League,23.10.2022,2022-2023
Leeds United FC,2701221,2,Fulham FC,lose,home,Premier League,23.10.2022,2022-2023
Fulham FC,2701221,3,Leeds United FC,win,away,Premier League,23.10.2022,2022-2023
Southampton FC,2701224,1,Arsenal FC,draw,home,Premier League,23.10.2022,2022-2023
Arsenal FC,2701224,1,Southampton FC,draw,away,Premier League,23.10.2022,2022-2023
Wolverhampton Wanderers FC,2701227,0,Leicester City FC,lose,home,Premier League,23.10.2022,2022-2023
Leicester City FC,2701227,4,Wolverhampton Wanderers FC,win,away,Premier League,23.10.2022,2022-2023
Tottenham Hotspur FC,2701225,1,Newcastle United FC,lose,home,Premier League,23.10.2022,2022-2023
Newcastle United FC,2701225,2,Tottenham Hotspur FC,win,away,Premier League,23.10.2022,2022-2023
West Ham United FC,2701226,2,AFC Bournemouth,win,home,Premier League,24.10.2022,2022-2023
AFC Bournemouth,2701226,0,West Ham United FC,lose,away,Premier League,24.10.2022,2022-2023
Leicester City FC,2701234,0,Manchester City FC,lose,home,Premier League,29.10.2022,2022-2023
Manchester City FC,2701234,1,Leicester City FC,win,away,Premier League,29.10.2022,2022-2023
AFC Bournemouth,2701228,2,Tottenham Hotspur FC,lose,home,Premier League,29.10.2022,2022-2023
Tottenham Hotspur FC,2701228,3,AFC Bournemouth,win,away,Premier League,29.10.2022,2022-2023
Brentford FC,2701230,1,Wolverhampton Wanderers FC,draw,home,Premier League,29.10.2022,2022-2023
Wolverhampton Wanderers FC,2701230,1,Brentford FC,draw,away,Premier League,29.10.2022,2022-2023
Brighton & Hove Albion FC,2701231,4,Chelsea FC,win,home,Premier League,29.10.2022,2022-2023
Chelsea FC,2701231,1,Brighton & Hove Albion FC,lose,away,Premier League,29.10.2022,2022-2023
Crystal Palace FC,2701232,1,Southampton FC,win,home,Premier League,29.10.2022,2022-2023
Southampton FC,2701232,0,Crystal Palace FC,lose,away,Premier League,29.10.2022,2022-2023
Newcastle United FC,2701237,4,Aston Villa FC,win,home,Premier League,29.10.2022,2022-2023
Aston Villa FC,2701237,0,Newcastle United FC,lose,away,Premier League,29.10.2022,2022-2023
Fulham FC,2701233,0,Everton FC,draw,home,Premier League,29.10.2022,2022-2023
Everton FC,2701233,0,Fulham FC,draw,away,Premier League,29.10.2022,2022-2023
Liverpool FC,2701235,1,Leeds United FC,lose,home,Premier League,29.10.2022,2022-2023
Leeds United FC,2701235,2,Liverpool FC,win,away,Premier League,29.10.2022,2022-2023
Arsenal FC,2701229,5,Nottingham Forest FC,win,home,Premier League,30.10.2022,2022-2023
Nottingham Forest FC,2701229,0,Arsenal FC,lose,away,Premier League,30.10.2022,2022-2023
Manchester United FC,2701236,1,West Ham United FC,win,home,Premier League,30.10.2022,2022-2023
West Ham United FC,2701236,0,Manchester United FC,lose,away,Premier League,30.10.2022,2022-2023
Leeds United FC,2701241,4,AFC Bournemouth,win,home,Premier League,05.11.2022,2022-2023
AFC Bournemouth,2701241,3,Leeds United FC,lose,away,Premier League,05.11.2022,2022-2023
Manchester City FC,2701242,2,Fulham FC,win,home,Premier League,05.11.2022,2022-2023
Fulham FC,2701242,1,Manchester City FC,lose,away,Premier League,05.11.2022,2022-2023
Nottingham Forest FC,2701243,2,Brentford FC,draw,home,Premier League,05.11.2022,2022-2023
Brentford FC,2701243,2,Nottingham Forest FC,draw,away,Premier League,05.11.2022,2022-2023
Wolverhampton Wanderers FC,2701247,2,Brighton & Hove Albion FC,lose,home,Premier League,05.11.2022,2022-2023
Brighton & Hove Albion FC,2701247,3,Wolverhampton Wanderers FC,win,away,Premier League,05.11.2022,2022-2023
Everton FC,2701240,0,Leicester City FC,lose,home,Premier League,05.11.2022,2022-2023
Leicester City FC,2701240,2,Everton FC,win,away,Premier League,05.11.2022,2022-2023
Chelsea FC,2701239,0,Arsenal FC,lose,home,Premier League,06.11.2022,2022-2023
Arsenal FC,2701239,1,Chelsea FC,win,away,Premier League,06.11.2022,2022-2023
Aston Villa FC,2701238,3,Manchester United FC,win,home,Premier League,06.11.2022,2022-2023
Manchester United FC,2701238,1,Aston Villa FC,lose,away,Premier League,06.11.2022,2022-2023
Southampton FC,2701244,1,Newcastle United FC,lose,home,Premier League,06.11.2022,2022-2023
Newcastle United FC,2701244,4,Southampton FC,win,away,Premier League,06.11.2022,2022-2023
West Ham United FC,2701246,1,Crystal Palace FC,lose,home,Premier League,06.11.2022,2022-2023
Crystal Palace FC,2701246,2,West Ham United FC,win,away,Premier League,06.11.2022,2022-2023
Tottenham Hotspur FC,2701245,1,Liverpool FC,lose,home,Premier League,06.11.2022,2022-2023
Liverpool FC,2701245,2,Tottenham Hotspur FC,win,away,Premier League,06.11.2022,2022-2023
Manchester City FC,2701252,1,Brentford FC,lose,home,Premier League,12.11.2022,2022-2023
Brentford FC,2701252,2,Manchester City FC,win,away,Premier League,12.11.2022,2022-2023
AFC Bournemouth,2701248,3,Everton FC,win,home,Premier League,12.11.2022,2022-2023
Everton FC,2701248,0,AFC Bournemouth,lose,away,Premier League,12.11.2022,2022-2023
Liverpool FC,2701251,3,Southampton FC,win,home,Premier League,12.11.2022,2022-2023
Southampton FC,2701251,1,Liverpool FC,lose,away,Premier League,12.11.2022,2022-2023
Nottingham Forest FC,2701254,1,Crystal Palace FC,win,home,Premier League,12.11.2022,2022-2023
Crystal Palace FC,2701254,0,Nottingham Forest FC,lose,away,Premier League,12.11.2022,2022-2023
Tottenham Hotspur FC,2701255,4,Leeds United FC,win,home,Premier League,12.11.2022,2022-2023
Leeds United FC,2701255,3,Tottenham Hotspur FC,lose,away,Premier League,12.11.2022,2022-2023
West Ham United FC,2701256,0,Leicester City FC,lose,home,Premier League,12.11.2022,2022-2023
Leicester City FC,2701256,2,West Ham United FC,win,away,Premier League,12.11.2022,2022-2023
Newcastle United FC,2701253,1,Chelsea FC,win,home,Premier League,12.11.2022,2022-2023
Chelsea FC,2701253,0,Newcastle United FC,lose,away,Premier League,12.11.2022,2022-2023
Wolverhampton Wanderers FC,2701257,0,Arsenal FC,lose,home,Premier League,12.11.2022,2022-2023
Arsenal FC,2701257,2,Wolverhampton Wanderers FC,win,away,Premier League,12.11.2022,2022-2023
Brighton & Hove Albion FC,2701249,1,Aston Villa FC,lose,home,Premier League,13.11.2022,2022-2023
Aston Villa FC,2701249,2,Brighton & Hove Albion FC,win,away,Premier League,13.11.2022,2022-2023
Fulham FC,2701250,1,Manchester United FC,lose,home,Premier League,13.11.2022,2022-2023
Manchester United FC,2701250,2,Fulham FC,win,away,Premier League,13.11.2022,2022-2023
Brentford FC,2701260,2,Tottenham Hotspur FC,draw,home,Premier League,26.12.2022,2022-2023
Tottenham Hotspur FC,2701260,2,Brentford FC,draw,away,Premier League,26.12.2022,2022-2023
Crystal Palace FC,2701262,0,Fulham FC,lose,home,Premier League,26.12.2022,2022-2023
Fulham FC,2701262,3,Crystal Palace FC,win,away,Premier League,26.12.2022,2022-2023
Everton FC,2701263,1,Wolverhampton Wanderers FC,lose,home,Premier League,26.12.2022,2022-2023
Wolverhampton Wanderers FC,2701263,2,Everton FC,win,away,Premier League,26.12.2022,2022-2023
Leicester City FC,2701265,0,Newcastle United FC,lose,home,Premier League,26.12.2022,2022-2023
Newcastle United FC,2701265,3,Leicester City FC,win,away,Premier League,26.12.2022,2022-2023
Southampton FC,2701267,1,Brighton & Hove Albion FC,lose,home,Premier League,26.12.2022,2022-2023
Brighton & Hove Albion FC,2701267,3,Southampton FC,win,away,Premier League,26.12.2022,2022-2023
Aston Villa FC,2701259,1,Liverpool FC,lose,home,Premier League,26.12.2022,2022-2023
Liverpool FC,2701259,3,Aston Villa FC,win,away,Premier League,26.12.2022,2022-2023
Arsenal FC,2701258,3,West Ham United FC,win,home,Premier League,26.12.2022,2022-2023
West Ham United FC,2701258,1,Arsenal FC,lose,away,Premier League,26.12.2022,2022-2023
